,country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
165,Chad,229.0,229.0,229.0,229.0,229.0,229.0,229.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,230.0,231.0,232.0,233.0,235.0,236.0,237.0,238.0,239.0,241.0,242.0,243.0,244.0,246.0,247.0,248.0,249.0,250.0,251.0,252.0,254.0,255.0,256.0,257.0,259.0,260.0,261.0,262.0,264.0,265.0,266.0,267.0,269.0,270.0,271.0,273.0,274.0,275.0,277.0,278.0,280.0,280.0,282.0,283.0,285.0,286.0,288.0,289.0,290.0,292.0,293.0,294.0,296.0,298.0,299.0,301.0,302.0,303.0,305.0,307.0,308.0,309.0,311.0,312.0,313.0,315.0,317.0,318.0,320.0,321.0,323.0,325.0,326.0,328.0,329.0,331.0,332.0,334.0,336.0,337.0,339.0,340.0,342.0,344.0,345.0,347.0,349.0,350.0,352.0,354.0,356.0,358.0,359.0,361.0,367.0,373.0,379.0,385.0,392.0,398.0,405.0,407.0,409.0,411.0,414.0,416.0,418.0,420.0,422.0,423.0,426.0,428.0,430.0,432.0,434.0,436.0,438.0,440.0,441.0,443.0,445.0,447.0,448.0,450.0,451.0,453.0,455.0,456.0,457.0,459.0,460.0,471.0,481.0,492.0,502.0,512.0,523.0,534.0,546.0,556.0,550.0,554.0,577.0,563.0,543.0,538.0,522.0,519.0,509.0,537.0,540.0,543.0,499.0,469.0,526.0,608.0,591.0,538.0,528.0,410.0,387.0,348.0,353.0,392.0,411.0,442.0,459.0,463.0,486.0,492.0,488.0,512.0,562.0,404.0,363.0,335.0,314.0,329.0,347.0,311.0,270.0,279.0,291.0,293.0,445.0,595.0,660.0,781.0,848.0,997.0,1080.0,1040.0,1090.0,1090.0,1080.0,977.0,811.0,698.0,708.0,713.0,630.0,623.0,620.0,620.0,629.0,640.0,646.0,653.0,661.0,669.0,680.0,691.0,704.0,718.0,733.0,748.0,764.0,780.0,797.0,814.0,831.0,848.0,866.0,885.0,904.0,923.0,943.0,962.0,983.0,1000.0,1030.0
166,Togo,406.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,407.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,408.0,410.0,412.0,414.0,416.0,418.0,420.0,422.0,424.0,426.0,428.0,430.0,433.0,435.0,436.0,439.0,441.0,443.0,445.0,447.0,450.0,452.0,454.0,456.0,459.0,460.0,463.0,465.0,468.0,469.0,471.0,474.0,476.0,479.0,481.0,483.0,485.0,488.0,490.0,492.0,495.0,497.0,500.0,502.0,505.0,507.0,510.0,512.0,515.0,517.0,519.0,522.0,525.0,527.0,530.0,532.0,535.0,537.0,540.0,542.0,545.0,548.0,550.0,554.0,556.0,559.0,561.0,564.0,566.0,570.0,572.0,575.0,578.0,581.0,583.0,586.0,589.0,592.0,595.0,597.0,601.0,603.0,606.0,610.0,612.0,616.0,618.0,621.0,625.0,627.0,630.0,633.0,636.0,640.0,640.0,640.0,640.0,641.0,641.0,641.0,641.0,636.0,632.0,628.0,624.0,619.0,616.0,611.0,606.0,603.0,598.0,594.0,590.0,586.0,581.0,578.0,573.0,569.0,565.0,561.0,556.0,555.0,553.0,550.0,548.0,545.0,544.0,541.0,539.0,537.0,534.0,543.0,552.0,560.0,569.0,577.0,586.0,595.0,602.0,610.0,649.0,675.0,682.0,696.0,773.0,854.0,907.0,930.0,949.0,1020.0,973.0,1010.0,1010.0,941.0,951.0,916.0,883.0,903.0,963.0,988.0,912.0,823.0,763.0,697.0,710.0,709.0,705.0,662.0,702.0,728.0,723.0,706.0,716.0,555.0,511.0,478.0,486.0,548.0,521.0,482.0,465.0,426.0,437.0,488.0,511.0,507.0,510.0,520.0,569.0,637.0,666.0,710.0,669.0,695.0,706.0,711.0,744.0,785.0,916.0,937.0,920.0,929.0,948.0,971.0,1000.0,1030.0,1060.0,1090.0,1120.0,1150.0,1180.0,1210.0,1240.0,1260.0,1290.0,1320.0,1350.0,1380.0,1410.0,1440.0,1470.0,1500.0,1530.0,1560.0,1590.0,1630.0,1660.0,1700.0,1730.0,1770.0,1810.0
167,Thailand,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,369.0,369.0,370.0,370.0,371.0,371.0,372.0,372.0,373.0,373.0,374.0,374.0,374.0,375.0,375.0,376.0,376.0,377.0,378.0,378.0,378.0,379.0,379.0,380.0,380.0,381.0,381.0,382.0,382.0,383.0,383.0,384.0,384.0,385.0,385.0,386.0,386.0,387.0,387.0,388.0,388.0,389.0,389.0,390.0,390.0,391.0,391.0,392.0,392.0,397.0,402.0,407.0,413.0,418.0,423.0,429.0,434.0,440.0,445.0,451.0,457.0,463.0,469.0,475.0,481.0,487.0,493.0,500.0,506.0,507.0,509.0,511.0,512.0,514.0,515.0,517.0,518.0,520.0,521.0,523.0,525.0,526.0,528.0,530.0,531.0,533.0,534.0,536.0,538.0,539.0,541.0,543.0,541.0,539.0,537.0,535.0,533.0,531.0,529.0,527.0,525.0,523.0,521.0,519.0,517.0,515.0,513.0,512.0,514.0,516.0,519.0,521.0,523.0,526.0,528.0,531.0,533.0,532.0,532.0,531.0,531.0,531.0,530.0,530.0,529.0,528.0,528.0,527.0,527.0,547.0,561.0,603.0,579.0,609.0,600.0,587.0,590.0,640.0,695.0,705.0,733.0,765.0,788.0,821.0,881.0,922.0,963.0,1000.0,1030.0,1050.0,1050.0,1120.0,1140.0,1160.0,1230.0,1320.0,1410.0,1440.0,1470.0,1520.0,1560.0,1610.0,1660.0,1700.0,1760.0,1880.0,2090.0,2400.0,2690.0,2930.0,3200.0,3580.0,3960.0,4370.0,4630.0,4200.0,3290.0,3080.0,2970.0,2880.0,2900.0,3040.0,3320.0,3530.0,3860.0,4370.0,4810.0,4970.0,5450.0,5760.0,6260.0,6410.0,6360.0,6340.0,6330.0,6510.0,6880.0,7400.0,7040.0,7210.0,7600.0,7870.0,8140.0,8430.0,8730.0,9030.0,9330.0,9630.0,9900.0,10200.0,10400.0,10700.0,10900.0,11100.0,11400.0,11600.0,11900.0,12100.0,12400.0,12600.0,12900.0,13200.0,13400.0,13700.0,14000.0,14300.0,14600.0,14900.0,15300.0
168,Tajikistan,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,122.0,123.0,123.0,124.0,125.0,126.0,126.0,127.0,127.0,128.0,129.0,130.0,131.0,131.0,132.0,133.0,134.0,134.0,135.0,136.0,137.0,137.0,138.0,139.0,140.0,140.0,141.0,142.0,143.0,144.0,144.0,145.0,146.0,147.0,148.0,149.0,149.0,150.0,151.0,152.0,153.0,154.0,155.0,156.0,156.0,157.0,158.0,159.0,160.0,161.0,162.0,163.0,164.0,164.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,175.0,176.0,169.0,198.0,190.0,177.0,176.0,161.0,176.0,199.0,226.0,209.0,230.0,227.0,232.0,246.0,241.0,247.0,268.0,249.0,275.0,244.0,233.0,223.0,244.0,253.0,270.0,249.0,269.0,282.0,269.0,277.0,246.0,216.0,132.0,114.0,114.0,105.0,121.0,139.0,176.0,220.0,246.0,256.0,269.0,272.0,283.0,286.0,280.0,291.0,317.0,362.0,386.0,417.0,415.0,431.0,412.0,404.0,396.0,388.0,385.0,382.0,379.0,425.0,486.0,536.0,587.0,586.0,620.0,643.0,670.0,722.0,785.0,795.0,848.0,832.0,904.0,934.0,938.0,898.0,994.0,1030.0,1060.0,1090.0,1130.0,1130.0,1200.0,1210.0,1190.0,1270.0,1230.0,1200.0,1160.0,1130.0,1090.0,1060.0,1030.0,995.0,960.0,956.0,931.0,901.0,882.0,824.0,889.0,789.0,753.0,685.0,477.0,404.0,363.0,335.0,267.0,266.0,284.0,280.0,255.0,235.0,248.0,293.0,354.0,481.0,585.0,719.0,909.0,961.0,1090.0,1190.0,1300.0,1490.0,1490.0,1400.0,1230.0,1120.0,1070.0,1090.0,1060.0,1090.0,1120.0,1140.0,1170.0,1200.0,1220.0,1250.0,1280.0,1310.0,1340.0,1370.0,1400.0,1430.0,1460.0,1490.0,1520.0,1550.0,1590.0,1620.0,1660.0,1690.0,1730.0,1760.0,1800.0,1840.0,1880.0,1920.0,1960.0,2000.0,2040.0
169,Turkmenistan,273.0,273.0,274.0,274.0,274.0,275.0,275.0,275.0,276.0,276.0,276.0,277.0,277.0,277.0,278.0,278.0,278.0,279.0,279.0,279.0,280.0,282.0,283.0,285.0,287.0,289.0,291.0,293.0,295.0,296.0,298.0,300.0,302.0,304.0,306.0,308.0,310.0,312.0,314.0,316.0,318.0,320.0,322.0,324.0,326.0,329.0,331.0,333.0,335.0,337.0,339.0,342.0,344.0,346.0,348.0,351.0,353.0,355.0,358.0,360.0,362.0,364.0,367.0,369.0,372.0,374.0,376.0,379.0,381.0,384.0,386.0,389.0,391.0,394.0,397.0,399.0,402.0,404.0,407.0,410.0,412.0,415.0,417.0,420.0,423.0,425.0,409.0,479.0,461.0,428.0,426.0,391.0,428.0,485.0,552.0,510.0,562.0,553.0,568.0,603.0,589.0,604.0,657.0,611.0,676.0,599.0,572.0,550.0,601.0,624.0,666.0,615.0,665.0,699.0,667.0,687.0,611.0,536.0,328.0,283.0,284.0,260.0,303.0,349.0,443.0,554.0,623.0,650.0,684.0,692.0,724.0,732.0,721.0,749.0,819.0,937.0,1000.0,1090.0,1080.0,1130.0,1080.0,1060.0,1050.0,1030.0,997.0,968.0,940.0,1030.0,1160.0,1250.0,1340.0,1310.0,1350.0,1370.0,1400.0,1480.0,1570.0,1560.0,1630.0,1560.0,1660.0,1720.0,1730.0,1650.0,1830.0,1900.0,1960.0,2020.0,2100.0,2100.0,2230.0,2250.0,2230.0,2370.0,2340.0,2300.0,2260.0,2230.0,2190.0,2160.0,2130.0,2100.0,2080.0,2070.0,2000.0,1970.0,1980.0,1980.0,2120.0,1900.0,1870.0,1730.0,1430.0,1410.0,874.0,988.0,956.0,862.0,884.0,964.0,900.0,955.0,1090.0,1380.0,1720.0,2010.0,2350.0,2870.0,3680.0,4260.0,4840.0,5510.0,6300.0,7300.0,7950.0,7810.0,7590.0,6950.0,7020.0,7360.0,7310.0,7560.0,7780.0,8000.0,8230.0,8460.0,8690.0,8920.0,9150.0,9380.0,9610.0,9830.0,10100.0,10300.0,10500.0,10700.0,10900.0,11200.0,11400.0,11700.0,11900.0,12200.0,12400.0,12700.0,13000.0,13200.0,13500.0,13800.0,14100.0,14400.0,14700.0
170,Timor-Leste,263.0,264.0,264.0,264.0,265.0,265.0,266.0,266.0,267.0,268.0,268.0,268.0,269.0,270.0,270.0,271.0,272.0,272.0,273.0,273.0,273.0,274.0,274.0,275.0,275.0,276.0,277.0,277.0,278.0,278.0,279.0,279.0,280.0,281.0,281.0,282.0,282.0,282.0,283.0,284.0,285.0,285.0,286.0,286.0,287.0,287.0,288.0,289.0,289.0,290.0,290.0,291.0,291.0,291.0,292.0,293.0,294.0,294.0,295.0,295.0,296.0,296.0,297.0,298.0,298.0,299.0,300.0,300.0,301.0,301.0,302.0,302.0,303.0,304.0,304.0,305.0,305.0,306.0,307.0,307.0,308.0,308.0,309.0,310.0,310.0,311.0,311.0,312.0,313.0,313.0,314.0,315.0,315.0,316.0,316.0,317.0,318.0,318.0,319.0,319.0,320.0,321.0,321.0,322.0,323.0,324.0,324.0,325.0,325.0,326.0,326.0,328.0,328.0,328.0,329.0,330.0,330.0,331.0,332.0,333.0,333.0,334.0,334.0,335.0,336.0,337.0,338.0,338.0,339.0,339.0,341.0,341.0,342.0,342.0,343.0,344.0,345.0,346.0,347.0,347.0,347.0,349.0,349.0,350.0,351.0,351.0,352.0,353.0,354.0,355.0,355.0,356.0,356.0,358.0,358.0,359.0,360.0,360.0,361.0,362.0,363.0,379.0,397.0,414.0,431.0,449.0,466.0,483.0,501.0,518.0,536.0,547.0,558.0,569.0,591.0,614.0,637.0,661.0,685.0,709.0,733.0,758.0,784.0,809.0,834.0,860.0,887.0,913.0,939.0,966.0,992.0,1050.0,1100.0,1150.0,1210.0,1290.0,1410.0,1470.0,1440.0,920.0,1050.0,1200.0,1090.0,934.0,1020.0,1180.0,1630.0,2280.0,3610.0,2800.0,3390.0,4340.0,4050.0,3600.0,2990.0,2440.0,1940.0,1960.0,1900.0,2090.0,1990.0,1800.0,1830.0,1830.0,1810.0,1830.0,1850.0,1870.0,1900.0,1930.0,1960.0,1990.0,2030.0,2070.0,2110.0,2160.0,2200.0,2250.0,2300.0,2350.0,2400.0,2450.0,2500.0,2550.0,2610.0,2660.0,2720.0,2780.0,2840.0,2900.0,2960.0
171,Tonga,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,365.0,366.0,367.0,368.0,369.0,371.0,372.0,373.0,374.0,376.0,377.0,378.0,380.0,381.0,382.0,384.0,385.0,387.0,388.0,388.0,390.0,391.0,393.0,394.0,395.0,397.0,398.0,400.0,401.0,402.0,404.0,405.0,406.0,408.0,409.0,411.0,412.0,414.0,415.0,416.0,417.0,419.0,421.0,421.0,423.0,424.0,426.0,428.0,429.0,430.0,432.0,433.0,435.0,437.0,438.0,439.0,441.0,442.0,444.0,445.0,447.0,448.0,450.0,452.0,453.0,454.0,456.0,457.0,459.0,461.0,462.0,464.0,465.0,467.0,468.0,470.0,472.0,474.0,475.0,477.0,479.0,480.0,482.0,483.0,485.0,486.0,488.0,489.0,491.0,493.0,495.0,496.0,498.0,500.0,502.0,508.0,514.0,520.0,527.0,533.0,540.0,547.0,553.0,559.0,565.0,572.0,578.0,584.0,591.0,597.0,604.0,611.0,617.0,624.0,631.0,638.0,645.0,652.0,659.0,667.0,675.0,682.0,689.0,697.0,705.0,712.0,721.0,728.0,737.0,744.0,752.0,761.0,770.0,778.0,786.0,795.0,804.0,812.0,821.0,831.0,840.0,849.0,857.0,864.0,872.0,879.0,888.0,896.0,904.0,912.0,920.0,928.0,937.0,945.0,953.0,991.0,1020.0,1030.0,1060.0,1070.0,1070.0,1230.0,1400.0,1620.0,1730.0,1780.0,1900.0,1940.0,1980.0,1930.0,2110.0,2210.0,2380.0,2470.0,2570.0,3000.0,3330.0,3720.0,3670.0,3540.0,3380.0,3120.0,2980.0,2910.0,2790.0,2830.0,3050.0,3390.0,3590.0,3960.0,3820.0,4010.0,4430.0,4900.0,5090.0,5080.0,4930.0,4900.0,5000.0,5000.0,5250.0,5190.0,5070.0,5200.0,5390.0,5560.0,5680.0,5790.0,5900.0,6010.0,6130.0,6250.0,6380.0,6510.0,6650.0,6790.0,6930.0,7080.0,7230.0,7380.0,7540.0,7700.0,7860.0,8030.0,8200.0,8370.0,8550.0,8730.0,8920.0,9110.0,9300.0,9500.0
172,Trinidad and Tobago,921.0,921.0,922.0,922.0,922.0,922.0,922.0,922.0,923.0,923.0,923.0,923.0,923.0,924.0,924.0,924.0,924.0,924.0,924.0,925.0,925.0,929.0,934.0,939.0,945.0,950.0,955.0,960.0,965.0,971.0,976.0,982.0,986.0,992.0,997.0,1000.0,1010.0,1010.0,1020.0,1020.0,1030.0,1040.0,1040.0,1050.0,1050.0,1060.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1100.0,1110.0,1110.0,1120.0,1120.0,1130.0,1140.0,1140.0,1150.0,1150.0,1160.0,1170.0,1170.0,1180.0,1190.0,1190.0,1200.0,1210.0,1210.0,1220.0,1230.0,1230.0,1240.0,1250.0,1250.0,1260.0,1270.0,1270.0,1280.0,1290.0,1290.0,1300.0,1310.0,1320.0,1320.0,1330.0,1340.0,1340.0,1350.0,1360.0,1370.0,1370.0,1380.0,1390.0,1400.0,1400.0,1410.0,1420.0,1430.0,1430.0,1440.0,1450.0,1460.0,1470.0,1470.0,1480.0,1490.0,1500.0,1510.0,1510.0,1520.0,1530.0,1560.0,1600.0,1630.0,1670.0,1710.0,1740.0,1780.0,1850.0,1910.0,1980.0,2050.0,2130.0,2200.0,2280.0,2360.0,2440.0,2530.0,2620.0,2710.0,2800.0,2900.0,3000.0,3100.0,3210.0,3310.0,3420.0,3540.0,3630.0,3720.0,3810.0,3910.0,4010.0,4100.0,4200.0,4300.0,4410.0,4510.0,4780.0,4840.0,4860.0,4810.0,5300.0,6210.0,6560.0,6890.0,7050.0,7680.0,7730.0,7800.0,7940.0,7930.0,8090.0,8210.0,8210.0,8490.0,8600.0,8850.0,8750.0,9000.0,8920.0,9160.0,9080.0,9660.0,9940.0,10700.0,10900.0,11400.0,11500.0,10500.0,9290.0,9500.0,8800.0,8220.0,7590.0,7080.0,6610.0,6700.0,6870.0,7530.0,6860.0,6400.0,6330.0,6630.0,7050.0,7300.0,7610.0,8100.0,8920.0,9850.0,11200.0,12700.0,14200.0,16500.0,18600.0,21000.0,19500.0,19600.0,17400.0,19100.0,21000.0,20500.0,21000.0,18800.0,17400.0,16700.0,16900.0,15400.0,15700.0,16200.0,16500.0,16600.0,16800.0,17000.0,17200.0,17400.0,17600.0,17900.0,18200.0,18500.0,18900.0,19300.0,19700.0,20100.0,20500.0,21000.0,21400.0,21900.0,22300.0,22800.0,23300.0,23800.0,24300.0,24800.0,25300.0,25900.0,26400.0,27000.0
173,Tunisia,373.0,373.0,373.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,372.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,371.0,374.0,377.0,379.0,383.0,385.0,388.0,392.0,394.0,398.0,401.0,404.0,407.0,410.0,413.0,417.0,420.0,423.0,426.0,430.0,433.0,436.0,440.0,443.0,447.0,450.0,454.0,457.0,461.0,464.0,468.0,472.0,475.0,479.0,482.0,486.0,490.0,494.0,497.0,502.0,505.0,509.0,513.0,517.0,521.0,525.0,529.0,534.0,538.0,542.0,546.0,551.0,555.0,559.0,563.0,568.0,572.0,577.0,581.0,585.0,590.0,595.0,599.0,604.0,609.0,613.0,618.0,623.0,628.0,633.0,638.0,642.0,648.0,652.0,657.0,663.0,668.0,673.0,678.0,683.0,689.0,694.0,699.0,705.0,710.0,716.0,721.0,727.0,733.0,738.0,744.0,750.0,756.0,761.0,767.0,771.0,776.0,781.0,786.0,791.0,796.0,801.0,806.0,811.0,817.0,822.0,827.0,832.0,837.0,842.0,848.0,853.0,858.0,864.0,870.0,875.0,881.0,886.0,892.0,897.0,903.0,909.0,914.0,921.0,926.0,932.0,938.0,944.0,950.0,956.0,962.0,954.0,1050.0,1070.0,1080.0,1000.0,1060.0,1000.0,1110.0,1050.0,1160.0,1230.0,1180.0,1330.0,1350.0,1400.0,1400.0,1350.0,1450.0,1470.0,1520.0,1640.0,1890.0,1820.0,1920.0,1990.0,2090.0,2100.0,2170.0,2250.0,2350.0,2410.0,2340.0,2400.0,2410.0,2470.0,2370.0,2460.0,2400.0,2350.0,2550.0,2580.0,2860.0,2790.0,2820.0,2850.0,3090.0,3320.0,3400.0,3520.0,3400.0,3290.0,3180.0,3420.0,3800.0,4000.0,4150.0,4390.0,4680.0,4890.0,5010.0,4810.0,4900.0,4890.0,4830.0,4650.0,4420.0,4090.0,3880.0,3650.0,3300.0,3390.0,3440.0,3480.0,3520.0,3550.0,3590.0,3630.0,3670.0,3720.0,3780.0,3850.0,3920.0,4000.0,4080.0,4160.0,4250.0,4340.0,4430.0,4530.0,4620.0,4720.0,4820.0,4930.0,5030.0,5140.0,5250.0,5360.0,5470.0,5590.0,5710.0
174,Turkey,318.0,318.0,318.0,319.0,319.0,319.0,319.0,319.0,320.0,320.0,320.0,321.0,321.0,321.0,321.0,321.0,322.0,322.0,322.0,322.0,323.0,324.0,325.0,326.0,327.0,328.0,330.0,331.0,332.0,333.0,334.0,336.0,337.0,338.0,339.0,340.0,342.0,343.0,344.0,345.0,346.0,348.0,349.0,350.0,352.0,353.0,354.0,355.0,357.0,358.0,359.0,361.0,362.0,363.0,364.0,366.0,367.0,368.0,370.0,371.0,372.0,374.0,375.0,376.0,378.0,379.0,380.0,382.0,383.0,384.0,386.0,388.0,390.0,392.0,394.0,397.0,399.0,401.0,403.0,405.0,407.0,410.0,412.0,414.0,416.0,419.0,421.0,423.0,426.0,428.0,430.0,433.0,435.0,437.0,440.0,442.0,445.0,447.0,450.0,452.0,454.0,457.0,460.0,462.0,465.0,467.0,470.0,472.0,475.0,477.0,480.0,483.0,485.0,488.0,435.0,388.0,346.0,309.0,276.0,286.0,297.0,308.0,319.0,331.0,359.0,397.0,458.0,413.0,451.0,515.0,530.0,553.0,511.0,569.0,573.0,576.0,674.0,684.0,732.0,770.0,711.0,640.0,660.0,594.0,562.0,481.0,606.0,626.0,695.0,645.0,689.0,761.0,835.0,909.0,864.0,912.0,920.0,967.0,985.0,1000.0,1010.0,1010.0,1060.0,1150.0,1190.0,1210.0,1340.0,1390.0,1470.0,1530.0,1590.0,1720.0,1820.0,1880.0,2010.0,2160.0,2330.0,2410.0,2460.0,2420.0,2390.0,2460.0,2550.0,2610.0,2730.0,2840.0,3010.0,3250.0,3350.0,3500.0,4170.0,4570.0,5010.0,5280.0,4420.0,4540.0,4580.0,5000.0,5430.0,5580.0,6480.0,5260.0,5230.0,5510.0,6910.0,8640.0,9810.0,11100.0,11900.0,11600.0,12500.0,13200.0,13600.0,14100.0,13900.0,13400.0,12500.0,12000.0,10900.0,9870.0,9050.0,9480.0,9700.0,9930.0,10200.0,10400.0,10700.0,10900.0,11200.0,11400.0,11700.0,12000.0,12200.0,12500.0,12700.0,13000.0,13300.0,13600.0,13900.0,14200.0,14500.0,14800.0,15100.0,15400.0,15700.0,16100.000000000002,16400.0,16800.0,17100.0,17500.0,17800.0
175,Tuvalu,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,951.0,951.0,953.0,958.0,960.0,964.0,967.0,969.0,973.0,975.0,980.0,984.0,986.0,991.0,993.0,997.0,999.0,1000.0,1010.0,1010.0,1010.0,1020.0,1020.0,1020.0,1030.0,1030.0,1030.0,1040.0,1040.0,1040.0,1050.0,1050.0,1060.0,1060.0,1060.0,1070.0,1070.0,1070.0,1080.0,1080.0,1090.0,1090.0,1090.0,1100.0,1100.0,1100.0,1110.0,1110.0,1110.0,1120.0,1120.0,1130.0,1130.0,1140.0,1140.0,1140.0,1140.0,1150.0,1150.0,1160.0,1160.0,1160.0,1170.0,1170.0,1180.0,1180.0,1180.0,1190.0,1190.0,1200.0,1200.0,1210.0,1210.0,1210.0,1220.0,1220.0,1230.0,1230.0,1230.0,1240.0,1240.0,1250.0,1250.0,1260.0,1260.0,1260.0,1270.0,1270.0,1280.0,1280.0,1290.0,1290.0,1290.0,1300.0,1300.0,1320.0,1330.0,1340.0,1350.0,1370.0,1380.0,1390.0,1410.0,1420.0,1430.0,1450.0,1460.0,1480.0,1490.0,1510.0,1520.0,1540.0,1550.0,1570.0,1580.0,1600.0,1610.0,1630.0,1650.0,1660.0,1680.0,1700.0,1710.0,1730.0,1750.0,1760.0,1780.0,1800.0,1820.0,1830.0,1850.0,1870.0,1890.0,1910.0,1930.0,1950.0,1970.0,1990.0,2000.0,2020.0,2040.0,2060.0,2080.0,2100.0,2120.0,2140.0,2160.0,2180.0,2200.0,2220.0,2240.0,2260.0,2290.0,2290.0,3030.0,3460.0,3430.0,3410.0,3470.0,3630.0,3670.0,3370.0,3090.0,2460.0,2410.0,2550.0,2460.0,2400.0,2590.0,2810.0,2710.0,3080.0,3150.0,3210.0,3310.0,3630.0,3430.0,3220.0,3540.0,4080.0,4010.0,3950.0,3980.0,4820.0,3470.0,4250.0,4600.0,4710.0,5580.0,5650.0,5800.0,5230.0,5510.0,5020.0,6230.0,5150.0,6040.0,5620.0,5240.0,5670.0,5730.0,5820.0,5940.0,6130.0,6330.0,6560.0,6800.0,7040.0,7290.0,7530.0,7760.0,7990.0,8200.0,8400.0,8600.0,8790.0,8980.0,9170.0,9370.0,9560.0,9770.0,9970.0,10200.0,10400.0,10600.0,10800.0,11100.0,11300.0,11600.0,11800.0,12100.0,12300.0
176,Tanzania,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,164.0,164.0,164.0,164.0,165.0,165.0,165.0,166.0,166.0,167.0,167.0,167.0,168.0,169.0,169.0,170.0,170.0,170.0,171.0,171.0,172.0,172.0,173.0,173.0,174.0,174.0,174.0,175.0,175.0,176.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,175.0,175.0,175.0,174.0,174.0,174.0,173.0,173.0,173.0,173.0,172.0,172.0,172.0,171.0,171.0,171.0,171.0,170.0,170.0,170.0,170.0,169.0,169.0,169.0,168.0,168.0,167.0,167.0,167.0,166.0,166.0,166.0,165.0,165.0,165.0,164.0,164.0,163.0,163.0,163.0,162.0,162.0,161.0,161.0,161.0,160.0,160.0,159.0,159.0,159.0,158.0,158.0,158.0,157.0,157.0,156.0,156.0,155.0,155.0,154.0,154.0,153.0,153.0,155.0,156.0,158.0,160.0,161.0,163.0,165.0,166.0,168.0,170.0,172.0,173.0,175.0,177.0,178.0,180.0,181.0,183.0,185.0,186.0,188.0,190.0,191.0,193.0,194.0,196.0,197.0,199.0,200.0,202.0,222.0,221.0,208.0,219.0,219.0,216.0,215.0,211.0,216.0,219.0,213.0,228.0,239.0,247.0,252.0,279.0,285.0,294.0,294.0,305.0,312.0,326.0,329.0,330.0,340.0,358.0,361.0,365.0,363.0,359.0,348.0,346.0,338.0,340.0,332.0,336.0,345.0,352.0,356.0,361.0,336.0,307.0,286.0,264.0,271.0,298.0,345.0,426.0,513.0,615.0,602.0,612.0,599.0,616.0,633.0,647.0,669.0,727.0,805.0,856.0,896.0,918.0,997.0,1070.0,1090.0,1080.0,1060.0,1070.0,1120.0,1080.0,1080.0,1090.0,1110.0,1130.0,1160.0,1190.0,1220.0,1250.0,1280.0,1310.0,1340.0,1360.0,1390.0,1420.0,1450.0,1490.0,1520.0,1550.0,1580.0,1620.0,1650.0,1690.0,1720.0,1760.0,1790.0,1830.0,1870.0,1910.0,1950.0,1990.0
